Application_Name,Business_Line,Database_Name,Table_Name,Column_Name,Prod_Classification,Prod_PII_Flag,Prod_Business_Owner,Prod_Technical_Owner,Prod_Metadata_Status,Last_Updated_Date
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,PRODUCT_CODE_DT,Internal,No,Data Steward C,Tech Owner B,Complete,2026-02-03
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,BALANCE_AMOUNT,Confidential,No,Data Steward D,Tech Owner C,Incomplete,2026-02-15
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,INTEREST_RATE_NUM,Internal,Yes,Data Steward B,Tech Owner D,Complete,2026-02-03
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,CITY_NUM,Internal,No,Data Steward D,Tech Owner D,Complete,2026-01-12
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,DATE_OF_BIRTH_DT,Restricted,Yes,Data Steward E,Tech Owner D,Complete,2026-03-13
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,UPDATED_TS,Internal,No,Data Steward D,Tech Owner A,Complete,2026-03-09
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,PAYMENT_AMOUNT_CD,Confidential,No,Data Steward B,Tech Owner D,Complete,2026-04-22
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,CITY_NUM,Internal,No,Data Steward A,Tech Owner D,Complete,2026-05-06
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,SOURCE_SYSTEM_DT,Internal,No,Data Steward B,Tech Owner A,Complete,2026-06-18
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,PRODUCT_CODE_CD,Public,No,Data Steward A,Tech Owner A,Complete,2026-02-08
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,CUSTOMER_ID,Confidential,Yes,Data Steward B,Tech Owner A,Complete,2026-04-30
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,PRODUCT_CODE_NUM,Internal,No,Data Steward B,Tech Owner D,Complete,2026-04-02
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,ZIP_CODE_SRC,Internal,Yes,Data Steward E,Tech Owner C,Complete,2026-05-07
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,BALANCE_AMOUNT_SRC,Confidential,No,Data Steward D,Tech Owner B,Complete,2026-03-14
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,INTEREST_RATE_DT,Internal,No,Data Steward B,Tech Owner A,Complete,2026-05-30
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,INTEREST_RATE_CD,Internal,No,Data Steward D,Tech Owner C,Complete,2026-05-08
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,BUSINESS_UNIT_DT,Internal,No,Data Steward D,Tech Owner D,Complete,2026-01-28
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,ACCOUNT_ID_DT,Confidential,Yes,Data Steward A,Tech Owner A,Complete,2026-04-27
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,STATUS_CODE,Internal,No,Data Steward A,Tech Owner B,Complete,2026-01-02
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,STATUS_CODE_NUM,Internal,No,Data Steward E,Tech Owner D,Complete,2026-04-26
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,CUSTOMER_ID_CD,Confidential,No,Data Steward E,Tech Owner D,Complete,2026-05-26
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,BALANCE_AMOUNT_DT,Confidential,No,Data Steward D,Tech Owner B,Complete,2026-01-15
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,LAST_NAME,Confidential,No,Data Steward B,Tech Owner C,Complete,2026-04-08
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,TRANSACTION_ID,Internal,Yes,Data Steward D,Tech Owner D,Complete,2026-04-13
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,EMAIL_ADDRESS,Confidential,Yes,Data Steward A,Tech Owner A,Complete,2026-03-14
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,ZIP_CODE_CD,Internal,No,Data Steward D,Tech Owner A,Complete,2026-03-18
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,DATE_OF_BIRTH,Restricted,Yes,Data Steward D,Tech Owner D,Complete,2026-03-21
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,FIRST_NAME_CD,Confidential,No,Data Steward A,Tech Owner B,Complete,2026-06-20
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,ACCOUNT_ID,Confidential,Yes,Data Steward C,Tech Owner A,Complete,2026-04-25
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,ZIP_CODE,Internal,No,Data Steward C,Tech Owner B,Complete,2026-06-03
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,ZIP_CODE_NUM,Internal,No,Data Steward E,Tech Owner D,Complete,2026-06-07
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,SOURCE_SYSTEM,Internal,No,Data Steward E,Tech Owner C,Complete,2026-04-29
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,EMAIL_ADDRESS_DT,Confidential,Yes,Data Steward A,Tech Owner C,Complete,2026-02-09
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,CUSTOMER_ID_NUM,Confidential,No,Data Steward C,Tech Owner D,Complete,2026-05-15
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,PAYMENT_AMOUNT_SRC,Confidential,No,Data Steward D,Tech Owner B,Complete,2026-05-03
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,BUSINESS_UNIT_CD,Internal,No,Data Steward C,Tech Owner B,Complete,2026-03-18
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,LAST_NAME_SRC,Public,Yes,Data Steward B,Tech Owner D,Complete,2026-05-26
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,TRANSACTION_ID,Internal,Yes,Data Steward C,Tech Owner D,Complete,2026-04-16
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,LAST_NAME,Confidential,Yes,Data Steward B,Tech Owner D,Complete,2026-01-21
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,CUSTOMER_ID,Confidential,Yes,Data Steward C,Tech Owner A,Complete,2026-06-19
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,BUSINESS_UNIT,Internal,Yes,Data Steward E,Tech Owner B,Complete,2026-01-12
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,ADDRESS_LINE_1,Confidential,Yes,Data Steward D,Tech Owner B,Complete,2026-04-27
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,PHONE_NUMBER_SRC,Confidential,Yes,Data Steward C,Tech Owner D,Complete,2026-03-09
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,EMAIL_ADDRESS_NUM,Confidential,Yes,Data Steward D,Tech Owner B,Complete,2026-01-21
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,PRODUCT_CODE_SRC,Internal,Yes,Data Steward C,Tech Owner D,Complete,2026-06-22
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,PRODUCT_CODE,Internal,No,Data Steward C,Tech Owner C,Complete,2026-02-13
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,ADDRESS_LINE_1_NUM,Confidential,Yes,Data Steward D,Tech Owner B,Complete,2026-06-18
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,ZIP_CODE,Internal,No,Data Steward A,Tech Owner B,Complete,2026-03-19
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,ADDRESS_LINE_1_DT,Confidential,Yes,Data Steward A,Tech Owner D,Complete,2026-06-22
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,STATUS_CODE,Internal,Yes,Data Steward B,Tech Owner C,Complete,2026-03-19
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,COUNTRY_CODE_DT,Public,No,Data Steward D,Tech Owner A,Complete,2026-01-05
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,PAYMENT_AMOUNT_CD,Confidential,No,Data Steward A,Tech Owner A,Complete,2026-02-23
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,STATUS_CODE_CD,Internal,No,Data Steward A,Tech Owner D,Complete,2026-04-22
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,BALANCE_AMOUNT_NUM,Confidential,No,Data Steward E,Tech Owner B,Complete,2026-03-19
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,OPEN_DATE_DT,Internal,Yes,Data Steward E,Tech Owner B,Complete,2026-01-06
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,FIRST_NAME,Confidential,Yes,Data Steward D,Tech Owner A,Complete,2026-05-05
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,BALANCE_AMOUNT_SRC,Confidential,No,Data Steward C,Tech Owner D,Complete,2026-02-21
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,UPDATED_TS_SRC,Internal,Yes,Data Steward C,Tech Owner A,Complete,2026-01-03
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,FIRST_NAME,Confidential,Yes,Data Steward C,Tech Owner A,Complete,2026-06-02
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,EMAIL_ADDRESS_CD,Confidential,Yes,Data Steward B,Tech Owner B,Complete,2026-04-13
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,EMAIL_ADDRESS_DT,Confidential,Yes,Data Steward D,Tech Owner B,Complete,2026-06-23
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,INTEREST_RATE_SRC,Internal,No,Data Steward D,Tech Owner A,Complete,2026-01-16
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,BUSINESS_UNIT_NUM,Restricted,No,Data Steward A,Tech Owner A,Complete,2026-05-22
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,CITY,Internal,No,Data Steward D,Tech Owner A,Complete,2026-06-09
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,STATUS_CODE,Confidential,No,Data Steward E,Tech Owner D,Complete,2026-04-22
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,FIRST_NAME,Confidential,Yes,Data Steward C,Tech Owner C,Complete,2026-05-10
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,UPDATED_TS_DT,Internal,No,Data Steward C,Tech Owner A,Complete,2026-06-18
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,FIRST_NAME,Confidential,Yes,Data Steward C,Tech Owner A,Complete,2026-04-10
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,LAST_NAME_CD,Confidential,Yes,Data Steward D,Tech Owner D,Complete,2026-04-03
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,ZIP_CODE_SRC,Internal,No,Data Steward B,Tech Owner D,Complete,2026-03-14
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,DATE_OF_BIRTH_SRC,Restricted,Yes,Data Steward B,Tech Owner B,Complete,2026-02-03
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,PRODUCT_CODE,Internal,No,Data Steward C,Tech Owner A,Complete,2026-05-07
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,ZIP_CODE_CD,Internal,No,Data Steward E,Tech Owner D,Complete,2026-01-05
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,UPDATED_TS_DT,Internal,No,Data Steward A,Tech Owner D,Complete,2026-02-10
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,CUSTOMER_ID_DT,Confidential,No,Data Steward B,Tech Owner C,Complete,2026-02-28
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,PAYMENT_AMOUNT,Confidential,No,Data Steward B,Tech Owner D,Complete,2026-04-01
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,BALANCE_AMOUNT,Confidential,No,Data Steward E,Tech Owner A,Complete,2026-02-08
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,BUSINESS_UNIT,Internal,No,Data Steward D,Tech Owner B,Complete,2026-01-27
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,STATUS_CODE_DT,Internal,No,Data Steward B,Tech Owner C,Complete,2026-01-29
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,STATE_CODE_DT,Public,No,Data Steward A,Tech Owner D,Complete,2026-01-27
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,SOURCE_SYSTEM_CD,Internal,No,Data Steward C,Tech Owner D,Complete,2026-02-12
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,SSN_LAST4_DT,Restricted,Yes,Data Steward A,Tech Owner C,Complete,2026-02-10
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,ADDRESS_LINE_1,Confidential,Yes,Data Steward E,Tech Owner C,Complete,2026-05-10
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,BUSINESS_UNIT_DT,Internal,No,Data Steward D,Tech Owner A,Complete,2026-04-04
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,LAST_NAME,Confidential,Yes,Data Steward B,Tech Owner C,Complete,2026-02-21
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,LAST_NAME_CD,Confidential,Yes,Data Steward C,Tech Owner D,Incomplete,2026-01-02
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,STATUS_CODE_DT,Internal,No,Data Steward A,Tech Owner D,Incomplete,2026-01-22
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,STATE_CODE_SRC,Public,No,Data Steward D,Tech Owner C,Complete,2026-02-08
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,TRANSACTION_ID_NUM,Internal,No,Data Steward E,Tech Owner C,Complete,2026-02-28
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,COUNTRY_CODE_DT,Public,No,Data Steward B,Tech Owner D,Complete,2026-05-13
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,CITY_CD,Internal,No,Data Steward A,Tech Owner B,Complete,2026-04-24
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,CREATED_TS_DT,Internal,No,Data Steward A,Tech Owner A,Complete,2026-02-12
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,OPEN_DATE,Internal,No,Data Steward D,Tech Owner B,Complete,2026-06-19
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,TRANSACTION_ID,Internal,No,Data Steward B,Tech Owner A,Complete,2026-01-15
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,UPDATED_TS_DT,Internal,No,Data Steward B,Tech Owner D,Complete,2026-05-14
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,FIRST_NAME,Confidential,Yes,Data Steward B,Tech Owner D,Complete,2026-06-24
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,CUSTOMER_ID_NUM,Confidential,Yes,Data Steward C,Tech Owner A,Complete,2026-03-22
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,SOURCE_SYSTEM_DT,Internal,No,Data Steward A,Tech Owner A,Complete,2026-05-16
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,LAST_NAME_SRC,Confidential,Yes,Data Steward B,Tech Owner B,Complete,2026-04-25
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,STATUS_CODE,Internal,No,Data Steward D,Tech Owner C,Complete,2026-06-08
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,TRANSACTION_ID,Internal,No,Data Steward B,Tech Owner A,Complete,2026-06-16
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,COUNTRY_CODE,Confidential,No,Data Steward B,Tech Owner B,Complete,2026-01-22
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,CUSTOMER_ID_DT,Confidential,Yes,Data Steward C,Tech Owner B,Complete,2026-02-02
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,ZIP_CODE,Internal,No,Data Steward A,Tech Owner B,Complete,2026-01-24
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,ZIP_CODE_DT,Internal,No,Data Steward A,Tech Owner D,Complete,2026-06-12
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,BUSINESS_UNIT,Internal,No,Data Steward A,Tech Owner A,Complete,2026-03-19
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,ADDRESS_LINE_1_NUM,Confidential,Yes,Data Steward E,Tech Owner D,Complete,2026-01-16
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,STATUS_CODE_CD,Internal,Yes,Data Steward E,Tech Owner B,Complete,2026-04-01
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,TRANSACTION_ID_CD,Internal,No,Data Steward B,Tech Owner B,Complete,2026-01-02
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,INTEREST_RATE_NUM,Internal,No,Data Steward A,Tech Owner C,Complete,2026-05-29
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,EMAIL_ADDRESS,Confidential,Yes,Data Steward D,Tech Owner A,Incomplete,2026-06-02
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,CREATED_TS_NUM,Internal,No,Data Steward B,Tech Owner A,Complete,2026-05-27
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,CUSTOMER_ID,Confidential,No,Data Steward D,Tech Owner C,Complete,2026-03-05
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,STATE_CODE,Public,No,Data Steward C,Tech Owner A,Complete,2026-02-07
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,PHONE_NUMBER_CD,Confidential,Yes,Data Steward A,Tech Owner C,Complete,2026-01-16
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,OPEN_DATE_CD,Restricted,No,Data Steward C,Tech Owner A,Complete,2026-04-25
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,DATE_OF_BIRTH,Restricted,Yes,Data Steward A,Tech Owner A,Complete,2026-04-12
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,CUSTOMER_ID,Confidential,Yes,Data Steward A,Tech Owner D,Complete,2026-04-19
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,DATE_OF_BIRTH_DT,Restricted,Yes,Data Steward A,Tech Owner D,Complete,2026-05-06
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,COUNTRY_CODE_NUM,Public,No,Data Steward C,Tech Owner C,Complete,2026-02-06
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,BALANCE_AMOUNT_NUM,Confidential,No,Data Steward A,Tech Owner B,Complete,2026-02-03
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,TRANSACTION_ID_SRC,Internal,No,Data Steward C,Tech Owner C,Complete,2026-01-31
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,OPEN_DATE,Internal,No,Data Steward C,Tech Owner B,Complete,2026-02-10
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,PRODUCT_CODE,Internal,No,Data Steward D,Tech Owner C,Complete,2026-01-31
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,SOURCE_SYSTEM_CD,Internal,No,Data Steward B,Tech Owner B,Complete,2026-04-05
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,EMAIL_ADDRESS_CD,Confidential,Yes,Data Steward C,Tech Owner A,Complete,2026-01-31
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,ZIP_CODE_DT,Public,No,Data Steward C,Tech Owner A,Complete,2026-05-05
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,CLOSE_DATE,Internal,No,Data Steward B,Tech Owner C,Complete,2026-03-20
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,BALANCE_AMOUNT_SRC,Restricted,No,Data Steward C,Tech Owner D,Complete,2026-05-06
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,LAST_NAME_NUM,Confidential,Yes,Data Steward D,Tech Owner A,Complete,2026-04-17
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,CREATED_TS,Internal,No,Data Steward B,Tech Owner C,Complete,2026-03-28
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,UPDATED_TS_DT,Internal,No,Data Steward B,Tech Owner C,Complete,2026-06-05
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,FIRST_NAME,Confidential,Yes,Data Steward A,Tech Owner B,Complete,2026-02-08
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,FIRST_NAME,Confidential,Yes,Data Steward B,Tech Owner C,Complete,2026-06-09
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,CITY,Internal,No,Data Steward A,Tech Owner B,Complete,2026-04-12
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,ACCOUNT_ID_NUM,Confidential,Yes,Data Steward C,Tech Owner C,Complete,2026-04-24
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,OPEN_DATE_CD,Internal,No,Data Steward E,Tech Owner B,Complete,2026-02-12
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,LAST_NAME,Confidential,Yes,Data Steward A,Tech Owner A,Complete,2026-03-21
LoanManager,Loans,EDW_LOANMANA,LOAN_ACCOUNT,ZIP_CODE,Internal,No,Data Steward A,Tech Owner D,Complete,2026-01-22
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,SSN_LAST4_NUM,Restricted,Yes,Data Steward D,Tech Owner B,Complete,2026-05-02
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,ACCOUNT_ID_SRC,Confidential,Yes,Data Steward B,Tech Owner B,Complete,2026-05-17
PaymentsCore,Payments,EDW_PAYMENTS,SETTLEMENT_BATCH,ZIP_CODE_SRC,Internal,No,Data Steward A,Tech Owner D,Complete,2026-05-29
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,STATE_CODE,Public,No,Data Steward B,Tech Owner C,Complete,2026-04-13
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,ACCOUNT_ID_CD,Confidential,Yes,Data Steward E,Tech Owner B,Complete,2026-01-06
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,COUNTRY_CODE_CD,Public,No,Data Steward D,Tech Owner A,Complete,2026-05-16
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,LAST_NAME_SRC,Confidential,Yes,Data Steward B,Tech Owner B,Complete,2026-01-26
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_CONTACT,UPDATED_TS,Internal,No,Data Steward D,Tech Owner D,Complete,2026-03-07
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,PHONE_NUMBER,Confidential,Yes,Data Steward A,Tech Owner C,Complete,2026-04-15
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,BUSINESS_UNIT,Internal,No,Data Steward A,Tech Owner C,Complete,2026-03-25
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,CREATED_TS,Internal,No,Data Steward C,Tech Owner A,Complete,2026-02-06
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,DATE_OF_BIRTH,Public,Yes,Data Steward B,Tech Owner C,Complete,2026-01-31
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,UPDATED_TS,Internal,No,Data Steward E,Tech Owner B,Complete,2026-04-09
LoanManager,Loans,EDW_LOANMANA,LOAN_PAYMENT,ACCOUNT_ID,Confidential,Yes,Data Steward A,Tech Owner B,Complete,2026-04-29
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,BALANCE_AMOUNT_SRC,Confidential,No,Data Steward A,Tech Owner C,Complete,2026-04-15
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,CITY_NUM,Internal,No,Data Steward B,Tech Owner C,Complete,2026-05-31
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,INTEREST_RATE_NUM,Internal,No,Data Steward B,Tech Owner A,Complete,2026-06-16
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,STATE_CODE_NUM,Public,Yes,Data Steward D,Tech Owner A,Complete,2026-04-25
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,LAST_NAME,Confidential,Yes,Data Steward D,Tech Owner D,Complete,2026-02-13
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,UPDATED_TS_CD,Internal,No,Data Steward E,Tech Owner C,Complete,2026-05-23
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,DATE_OF_BIRTH_NUM,Restricted,Yes,Data Steward A,Tech Owner D,Complete,2026-06-08
CardHub,Cards,EDW_CARDHUB,CARD_TRANSACTION,LAST_NAME,Confidential,Yes,Data Steward A,Tech Owner B,Complete,2026-06-24
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,UPDATED_TS,Internal,No,Data Steward C,Tech Owner C,Complete,2026-02-24
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,ZIP_CODE_SRC,Internal,No,Data Steward D,Tech Owner B,Complete,2026-02-11
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,STATE_CODE_CD,Public,No,Data Steward D,Tech Owner A,Complete,2026-01-23
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,OPEN_DATE,Internal,No,Data Steward A,Tech Owner C,Complete,2026-05-23
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,FIRST_NAME,Confidential,Yes,Data Steward C,Tech Owner B,Complete,2026-05-10
LoanManager,Loans,EDW_LOANMANA,LOAN_COLLATERAL,TRANSACTION_ID_CD,Internal,No,Data Steward A,Tech Owner C,Complete,2026-03-29
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,CUSTOMER_ID_SRC,Confidential,Yes,Data Steward B,Tech Owner D,Complete,2026-03-04
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,UPDATED_TS_CD,Internal,No,Data Steward E,Tech Owner C,Complete,2026-04-28
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_VISIT,ACCOUNT_ID,Confidential,Yes,Data Steward A,Tech Owner D,Complete,2026-01-02
FinanceMart,Finance,EDW_FINANCEM,REVENUE_SUMMARY,STATUS_CODE_CD,Internal,No,Data Steward D,Tech Owner B,Complete,2026-05-23
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,DATE_OF_BIRTH_NUM,Restricted,Yes,Data Steward C,Tech Owner A,Complete,2026-04-11
